id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
076705,076,705,76410,TOURVILLE-LA-RIVIERE,Seine-Maritime,"49.3274627821,1.09185339831",2514
076711,076,711,76470,LE TREPORT,Seine-Maritime,"50.053376282,1.372617602",4680
076743,076,743,76360,VILLERS ECALLES,Seine-Maritime,"49.5351967025,0.926845120481",1784
076752,076,752,76760,YERVILLE,Seine-Maritime,"49.6715515779,0.887001008089",2535
076758,076,758,76190,YVETOT,Seine-Maritime,"49.6175135557,0.761699633531",11670
093001,093,001,93300,AUBERVILLIERS,Seine-Saint-Denis,"48.9121722626,2.38445513768",89139
093005,093,005,93600,AULNAY SOUS BOIS,Seine-Saint-Denis,"48.9458384367,2.49329041687",87379
093006,093,006,93170,BAGNOLET,Seine-Saint-Denis,"48.8690836308,2.42274096688",36166
093007,093,007,93150,LE BLANC-MESNIL,Seine-Saint-Denis,"48.9395475536,2.46112148528",57664
093008,093,008,93000,BOBIGNY,Seine-Saint-Denis,"48.907688244,2.43863982727",54528
093010,093,010,93140,BONDY,Seine-Saint-Denis,"48.9023234526,2.4837276939",54746
093013,093,013,93350,LE BOURGET,Seine-Saint-Denis,"48.9361847458,2.42827855593",15948
093014,093,014,93390,CLICHY SOUS BOIS,Seine-Saint-Denis,"48.9076285106,2.5462022266",28874
093015,093,015,93470,COUBRON,Seine-Saint-Denis,"48.9176519555,2.57631231652",4963
093027,093,027,93120,LA COURNEUVE,Seine-Saint-Denis,"48.9322569546,2.39978064801",45181
093029,093,029,93700,DRANCY,Seine-Saint-Denis,"48.9234246259,2.44492688692",72658
093030,093,030,93440,DUGNY,Seine-Saint-Denis,"48.9503408732,2.4238637503",11113
093031,093,031,93800,EPINAY SUR SEINE,Seine-Saint-Denis,"48.9550132062,2.31453043231",54768
093032,093,032,93220,GAGNY,Seine-Saint-Denis,"48.8820763119,2.5449484757",39860
093033,093,033,93460,GOURNAY SUR MARNE,Seine-Saint-Denis,"48.8605817902,2.57543313796",6905
093039,093,039,93450,L'ILE-SAINT-DENIS,Seine-Saint-Denis,"48.9395693769,2.32545252764",8329
093045,093,045,93260,LES LILAS,Seine-Saint-Denis,"48.8819208939,2.419667821",23575
093046,093,046,93190,LIVRY-GARGAN,Seine-Saint-Denis,"48.9197633213,2.53486592332",45908
093047,093,047,93370,MONTFERMEIL,Seine-Saint-Denis,"48.8982616679,2.56714354796",28058
093048,093,048,93100,MONTREUIL,Seine-Saint-Denis,"48.8633175054,2.44816211857",111810
093049,093,049,93360,NEUILLY-PLAISANCE,Seine-Saint-Denis,"48.8643287852,2.51040249898",21007
093050,093,050,93330,NEUILLY-SUR-MARNE,Seine-Saint-Denis,"48.8624578581,2.54000288785",36028
093051,093,051,93160,NOISY-LE-GRAND,Seine-Saint-Denis,"48.8361825401,2.56443736814",68256
093053,093,053,93130,NOISY-LE-SEC,Seine-Saint-Denis,"48.891322463,2.45913647372",44591
093055,093,055,93500,PANTIN,Seine-Saint-Denis,"48.8983093876,2.40872147475",60027
093057,093,057,93320,LES PAVILLONS-SOUS-BOIS,Seine-Saint-Denis,"48.9082060253,2.50297448267",23995
093059,093,059,93380,PIERREFITTE-SUR-SEINE,Seine-Saint-Denis,"48.9609833355,2.36328125445",30908
093061,093,061,93310,LE PRE-SAINT-GERVAIS,Seine-Saint-Denis,"48.8846734877,2.40542232961",17423
093062,093,062,93340,LE RAINCY,Seine-Saint-Denis,"48.8967447585,2.51973664021",14767
093063,093,063,93230,ROMAINVILLE,Seine-Saint-Denis,"48.8852118968,2.43767884231",30171
093064,093,064,93110,ROSNY-SOUS-BOIS,Seine-Saint-Denis,"48.8745763768,2.4863404591",46198
093066,093,066,93200,SAINT-DENIS,Seine-Saint-Denis,"48.9295650455,2.3592429975",113766
093066,093,066,93210,SAINT-DENIS,Seine-Saint-Denis,"48.9295650455,2.3592429975",113766
093070,093,070,93400,SAINT-OUEN-SUR-SEINE,Seine-Saint-Denis,"48.909806575,2.33257042205",50826
093071,093,071,93270,SEVRAN,Seine-Saint-Denis,"48.9386070153,2.53124057567",51907
093072,093,072,93240,STAINS,Seine-Saint-Denis,"48.9567775699,2.3854495629",38361
093073,093,073,93290,TREMBLAY-EN-FRANCE,Seine-Saint-Denis,"48.9784304121,2.55468501543",36624
093074,093,074,93410,VAUJOURS,Seine-Saint-Denis,"48.9324772605,2.5810025704",7270
093077,093,077,93250,VILLEMOMBLE,Seine-Saint-Denis,"48.8848370021,2.50893406035",30590
093078,093,078,93420,VILLEPINTE,Seine-Saint-Denis,"48.9590202538,2.53630634206",37796
093079,093,079,93430,VILLETANEUSE,Seine-Saint-Denis,"48.9572976501,2.34506633651",13656
080001,080,001,80100,ABBEVILLE,Somme,"50.1083582944,1.83209170207",23390
080010,080,010,80250,AILLY-SUR-NOYE,Somme,"49.7466608044,2.34699446197",2864
080016,080,016,80300,ALBERT,Somme,"50.0040829344,2.6483138296",9945
080021,080,021,80000,AMIENS,Somme,"49.9009532186,2.29007445539",137380
080021,080,021,80080,AMIENS,Somme,"49.9009532186,2.29007445539",137380
080021,080,021,80090,AMIENS,Somme,"49.9009532186,2.29007445539",137380
080039,080,039,80460,AULT,Somme,"50.0925488309,1.44717519345",1414
080164,080,164,80450,CAMON,Somme,"49.9013220583,2.36320742783",4490
080182,080,182,80410,CAYEUX-SUR-MER,Somme,"50.1760397062,1.51571510783",2476
080212,080,212,80800,CORBIE,Somme,"49.9202042489,2.49498506906",6371
080228,080,228,80550,LE CROTOY,Somme,"50.2439123347,1.62316246487",2022
080253,080,253,80600,DOULLENS,Somme,"50.1631890421,2.347176744",6062
080333,080,333,80120,FORT-MAHON-PLAGE,Somme,"50.3450588351,1.5770676415",1311
080368,080,368,80130,FRIVILLE-ESCARBOTIN,Somme,"50.0860775469,1.54350789133",4589
080489,080,489,80330,LONGUEAU,Somme,"49.8725071478,2.3569860752",5810
080524,080,524,80170,MEHARICOURT,Somme,"49.7967919202,2.73103944446",594
080533,080,533,80350,MERS-LES-BAINS,Somme,"50.0705181348,1.40473307328",2711
080620,080,620,80200,PERONNE,Somme,"49.928328669,2.93001266218",7784
080627,080,627,80160,PLACHY-BUYON,Somme,"49.8120593535,2.22769892861",849
080649,080,649,80120,QUEND,Somme,"50.3216390021,1.61114189711",1342
080685,080,685,80700,ROYE,Somme,"49.6936899931,2.78868757676",5754
080702,080,702,80680,SAINT-FUSCIEN,Somme,"49.8367821176,2.30201932317",1336
080721,080,721,80230,SAINT-VALERY-SUR-SOMME,Somme,"50.1761767829,1.62262280183",2510
080826,080,826,80460,WOIGNARUE,Somme,"50.1195519125,1.48625273375",808
081004,081,004,81000,ALBI,Tarn,"43.9258213622,2.14686328555",50625
081065,081,065,81100,CASTRES,Tarn,"43.6156511237,2.23787231587",43549
081145,081,145,81310,LISLE-SUR-TARN,Tarn,"43.8974980421,1.78200143861",4760
081163,081,163,81200,MAZAMET,Tarn,"43.4578780341,2.3885346913",10418
081257,081,257,81160,SAINT JUERY,Tarn,"43.9385571465,2.22614415314",6797
081271,081,271,81370,SAINT-SULPICE-LA-POINTE,Tarn,"43.7589885163,1.68659997767",9604
082013,082,013,82500,BEAUMONT DE LOMAGNE,Tarn-et-Garonne,"43.876728355,1.01059588806",3947
082033,082,033,82100,CASTELSARRASIN,Tarn-et-Garonne,"44.0490326525,1.12348123121",14437
082037,082,037,82300,CAUSSADE,Tarn-et-Garonne,"44.1565421874,1.54351161487",7010
082075,082,075,82170,GRISOLLES,Tarn-et-Garonne,"43.8224483737,1.28670830479",4233
082096,082,096,82290,LA VILLE DIEU DU TEMPLE,Tarn-et-Garonne,"44.0429816924,1.22097362362",3192
082112,082,112,82200,MOISSAC,Tarn-et-Garonne,"44.1262518079,1.09834758014",13697
082121,082,121,82000,MONTAUBAN,Tarn-et-Garonne,"44.0222594578,1.36408636501",62832
082124,082,124,82290,MONTBETON,Tarn-et-Garonne,"44.0135610101,1.2703654947",4328
082125,082,125,82700,MONTECH,Tarn-et-Garonne,"43.9524124123,1.23764675579",6716
082155,082,155,82140,SAINT ANTONIN NOBLE VAL,Tarn-et-Garonne,"44.156093011,1.73640541242",1897
082161,082,161,82410,ST-ETIENNE-DE-TULMONT,Tarn-et-Garonne,"44.044673154,1.45703284983",3979
082190,082,190,82600,VERDUN-SUR-GARONNE,Tarn-et-Garonne,"43.849145335,1.22845642714",4875
090009,090,009,90500,BEAUCOURT,Territoire de Belfort,"47.4866458822,6.92526796011",5074
090010,090,010,90000,BELFORT,Territoire de Belfort,"47.6471539414,6.84541206237",47242
090075,090,075,90300,OFFEMONT,Territoire de Belfort,"47.6629165729,6.87500834426",4318
094001,094,001,94480,ABLON-SUR-SEINE,Val-de-Marne,"48.7238409464,2.42117629348",5879
094002,094,002,94140,ALFORTVILLE,Val-de-Marne,"48.7960843864,2.42124593241",44966
094003,094,003,94110,ARCUEIL,Val-de-Marne,"48.8058803597,2.33351024984",21910
094004,094,004,94470,BOISSY-SAINT-LEGER,Val-de-Marne,"48.7470359922,2.52528049019",17032
094011,094,011,94380,BONNEUIL-SUR-MARNE,Val-de-Marne,"48.7733620104,2.48799310463",18134
094015,094,015,94360,BRY-SUR-MARNE,Val-de-Marne,"48.8384095661,2.52319657626",17723
094016,094,016,94230,CACHAN,Val-de-Marne,"48.7916121646,2.33153313164",30714
094017,094,017,94500,CHAMPIGNY-SUR-MARNE,Val-de-Marne,"48.817254364,2.51709815257",77334
094018,094,018,94220,CHARENTON-LE-PONT,Val-de-Marne,"48.8228084978,2.40760915477",30086
094019,094,019,94430,CHENNEVIERES SUR MARNE,Val-de-Marne,"48.7976502878,2.54157630073",18153
094021,094,021,94550,CHEVILLY-LARUE,Val-de-Marne,"48.766848001,2.35306611234",20057
094022,094,022,94600,CHOISY-LE-ROI,Val-de-Marne,"48.764315118,2.41742518222",46359
094028,094,028,94000,CRETEIL,Val-de-Marne,"48.7837401836,2.45463530415",93722
094033,094,033,94120,FONTENAY-SOUS-BOIS,Val-de-Marne,"48.8511046382,2.47395409774",52427
094034,094,034,94260,FRESNES,Val-de-Marne,"48.7571343016,2.32612839743",28822
094037,094,037,94250,GENTILLY,Val-de-Marne,"48.8132044389,2.34420659702",18921
094038,094,038,94240,L'HAY-LES-ROSES,Val-de-Marne,"48.7763207843,2.33772915609",32244
094041,094,041,94200,IVRY-SUR-SEINE,Val-de-Marne,"48.8128063812,2.38778023612",63998
094042,094,042,94340,JOINVILLE-LE-PONT,Val-de-Marne,"48.8193683216,2.47044977809",19807
094043,094,043,94270,LE KREMLIN-BICETRE,Val-de-Marne,"48.809220102,2.35657965243",25085
094044,094,044,94450,LIMEIL-BREVANNES,Val-de-Marne,"48.7450357782,2.48936184357",27945
094046,094,046,94700,MAISONS-ALFORT,Val-de-Marne,"48.8063923267,2.43818248906",56774
094047,094,047,94520,MANDRES-LES-ROSES,Val-de-Marne,"48.7058880174,2.54830741614",4825
094048,094,048,94440,MAROLLES-EN-BRIE,Val-de-Marne,"48.7394780616,2.55491338455",4888
094052,094,052,94130,NOGENT-SUR-MARNE,Val-de-Marne,"48.8366634713,2.48166741533",34278
094053,094,053,94880,NOISEAU,Val-de-Marne,"48.774315467,2.55542375351",4649
094054,094,054,94310,ORLY,Val-de-Marne,"48.7429320073,2.39468296999",24805
094055,094,055,94490,ORMESSON-SUR-MARNE,Val-de-Marne,"48.7854562744,2.53924214317",10510
094056,094,056,94520,PERIGNY,Val-de-Marne,"48.6968359635,2.56167940426",2712
094058,094,058,94170,LE PERREUX-SUR-MARNE,Val-de-Marne,"48.8423952383,2.50406848573",33891
094059,094,059,94420,LE PLESSIS-TREVISE,Val-de-Marne,"48.8060154583,2.57619846918",19907
094060,094,060,94510,LA QUEUE-EN-BRIE,Val-de-Marne,"48.7775866104,2.58385577608",12184
094065,094,065,94150,RUNGIS,Val-de-Marne,"48.7494821504,2.35281832827",5724
094067,094,067,94160,SAINT-MANDE,Val-de-Marne,"48.842440243,2.4192191088",22576
094068,094,068,94100,SAINT-MAUR-DES-FOSSES,Val-de-Marne,"48.7990677797,2.49386450452",75888
094068,094,068,94210,SAINT-MAUR-DES-FOSSES,Val-de-Marne,"48.7990677797,2.49386450452",75888
094069,094,069,94410,ST MAURICE,Val-de-Marne,"48.8184921372,2.4374501342",14307
094070,094,070,94440,SANTENY,Val-de-Marne,"48.7356177142,2.57637480242",4075
094071,094,071,94370,SUCY-EN-BRIE,Val-de-Marne,"48.7656456593,2.5330560803",27415
094073,094,073,94320,THIAIS,Val-de-Marne,"48.7607841928,2.38537729524",30910
094074,094,074,94460,VALENTON,Val-de-Marne,"48.752872402,2.46129479573",14934
094075,094,075,94440,VILLECRESNES,Val-de-Marne,"48.7208692486,2.53157741439",11844
094076,094,076,94800,VILLEJUIF,Val-de-Marne,"48.7928547268,2.36006103249",55451
094077,094,077,94290,VILLENEUVE-LE-ROI,Val-de-Marne,"48.7320914576,2.41037420069",21775
094078,094,078,94190,VILLENEUVE-SAINT-GEORGES,Val-de-Marne,"48.7413809637,2.448998846",34992
094079,094,079,94350,VILLIERS-SUR-MARNE,Val-de-Marne,"48.8259586165,2.54520483293",29014
094080,094,080,94300,VINCENNES,Val-de-Marne,"48.8473732045,2.43798650741",50230
094081,094,081,94400,VITRY-SUR-SEINE,Val-de-Marne,"48.7882828307,2.39412680533",95969
095014,095,014,95580,ANDILLY,Val-d'Oise,"49.0084088051,2.30277335813",2628
095018,095,018,95100,ARGENTEUIL,Val-d'Oise,"48.9511344629,2.2410409502",111595
095019,095,019,95400,ARNOUVILLE,Val-d'Oise,"48.9858270233,2.41714370822",14335
095026,095,026,95270,ASNIERES-SUR-OISE,Val-d'Oise,"49.1407338587,2.3800597257",2978
095039,095,039,95430,AUVERS-SUR-OISE,Val-d'Oise,"49.0803858577,2.15488070885",6915
095042,095,042,95560,BAILLET-EN-FRANCE,Val-d'Oise,"49.0587634445,2.30242390203",1914
095051,095,051,95250,BEAUCHAMP,Val-d'Oise,"49.0148746005,2.19223334805",8781
095052,095,052,95260,BEAUMONT-SUR-OISE,Val-d'Oise,"49.1400981058,2.30021267239",9607
095056,095,056,95270,BELLOY-EN-FRANCE,Val-d'Oise,"49.0922395849,2.371761287",2212
095060,095,060,95550,BESSANCOURT,Val-d'Oise,"49.0373082647,2.19851000707",7939
095063,095,063,95870,BEZONS,Val-d'Oise,"48.9259810125,2.21133387765",31795
095078,095,078,95650,BOISSY-L'AILLERIE,Val-d'Oise,"49.0831174161,2.03269283542",1875
095088,095,088,95500,BONNEUIL-EN-FRANCE,Val-d'Oise,"48.9651461518,2.43492885419",1131
095091,095,091,95570,BOUFFEMONT,Val-d'Oise,"49.04157253,2.29838457991",6636
095116,095,116,95820,BRUYERES-SUR-OISE,Val-d'Oise,"49.1610125293,2.32878300621",4381
095127,095,127,95000,CERGY,Val-d'Oise,"49.0401131567,2.05082123731",66429
095127,095,127,95800,CERGY,Val-d'Oise,"49.0401131567,2.05082123731",66429
095134,095,134,95660,CHAMPAGNE SUR-OISE,Val-d'Oise,"49.1427759123,2.22801680604",5060
095142,095,142,95750,CHARS,Val-d'Oise,"49.1576020656,1.93153133198",2063
095149,095,149,95270,CHAUMONTEL,Val-d'Oise,"49.1289962967,2.43643330005",3295
095176,095,176,95240,CORMEILLES-EN-PARISIS,Val-d'Oise,"48.9682249677,2.19921349468",25620
095177,095,177,95830,CORMEILLES-EN-VEXIN,Val-d'Oise,"49.1134329307,2.01977916637",1347
095183,095,183,95800,COURDIMANCHE,Val-d'Oise,"49.040676793,1.9994435918",6820
095197,095,197,95170,DEUIL LA BARRE,Val-d'Oise,"48.9712690171,2.32616290144",22336
095199,095,199,95330,DOMONT,Val-d'Oise,"49.0296655684,2.32290103729",15698
095203,095,203,95600,EAUBONNE,Val-d'Oise,"48.9909940165,2.27800925488",25653
095205,095,205,95440,ECOUEN,Val-d'Oise,"49.0260643173,2.38485695599",7169
095210,095,210,95880,ENGHIEN LES BAINS,Val-d'Oise,"48.97016048,2.30485955429",11628
095211,095,211,95300,ENNERY,Val-d'Oise,"49.0784386043,2.10941210454",2442
095218,095,218,95610,ERAGNY-SUR-OISE,Val-d'Oise,"49.0204587496,2.10136635847",18416
095219,095,219,95120,ERMONT,Val-d'Oise,"48.98824217,2.25662443737",29183
095229,095,229,95460,EZANVILLE,Val-d'Oise,"49.038600379,2.36269120289",9712
095241,095,241,95190,FONTENAY-EN-PARISIS,Val-d'Oise,"49.0501196631,2.44539371928",2023
095250,095,250,95470,FOSSES,Val-d'Oise,"49.1000437966,2.49906495383",9852
095252,095,252,95130,FRANCONVILLE LA GARENNE,Val-d'Oise,"48.9884161105,2.2238932062",37564
095256,095,256,95740,FREPILLON,Val-d'Oise,"49.0501306912,2.20489899147",3386
095257,095,257,95530,LA FRETTE-SUR-SEINE,Val-d'Oise,"48.9745244717,2.17786777518",4742
095268,095,268,95140,GARGES-LES-GONESSE,Val-d'Oise,"48.9701231267,2.40534038501",43333
095270,095,270,95420,GENAINVILLE,Val-d'Oise,"49.1168671395,1.75427492934",560
095277,095,277,95500,GONESSE,Val-d'Oise,"48.9864903049,2.4569899628",26228
095280,095,280,95190,GOUSSAINVILLE,Val-d'Oise,"49.024343017,2.46619848866",31211
095288,095,288,95410,GROSLAY,Val-d'Oise,"48.9849701077,2.35049057811",8561
095306,095,306,95220,HERBLAY-SUR-SEINE,Val-d'Oise,"49.0007002763,2.14967680776",31545
095313,095,313,95290,L'ISLE-ADAM,Val-d'Oise,"49.1072255924,2.23436241795",12279
095323,095,323,95280,JOUY-LE-MOUTIER,Val-d'Oise,"49.0113625056,2.03408317867",16873
095328,095,328,95690,LABBEVILLE,Val-d'Oise,"49.1338305724,2.13502924194",650
095351,095,351,95380,LOUVRES,Val-d'Oise,"49.0422977702,2.50358491408",11120
095352,095,352,95270,LUZARCHES,Val-d'Oise,"49.1151211125,2.44082640954",4812
095353,095,353,95560,MAFFLIERS,Val-d'Oise,"49.083629147,2.312333333",1851
095355,095,355,95420,MAGNY-EN-VEXIN,Val-d'Oise,"49.158617564,1.81039322129",5904
095369,095,369,95580,MARGENCY,Val-d'Oise,"49.0014888466,2.28907008969",2896
095370,095,370,95640,MARINES,Val-d'Oise,"49.1480448573,1.98376019265",3498
095388,095,388,95180,MENUCOURT,Val-d'Oise,"49.0275422182,1.9746848215",5955
095392,095,392,95630,MERIEL,Val-d'Oise,"49.0771587262,2.21325051405",5221
095394,095,394,95540,MERY-SUR-OISE,Val-d'Oise,"49.0548422566,2.17397254184",9962
095409,095,409,95570,MOISSELLES,Val-d'Oise,"49.0459598728,2.33744939306",1290
095424,095,424,95370,MONTIGNY LES CORMEILLES,Val-d'Oise,"48.9938035561,2.19351793046",21638
095426,095,426,95680,MONTLIGNON,Val-d'Oise,"49.0141682011,2.28900488904",3012
095427,095,427,95360,MONTMAGNY,Val-d'Oise,"48.9699195841,2.3460753179",14588
095428,095,428,95160,MONTMORENCY,Val-d'Oise,"48.9918643363,2.32119797848",21975
095430,095,430,95560,MONTSOULT,Val-d'Oise,"49.0715830247,2.30381480542",3668
095452,095,452,95590,NOINTEL,Val-d'Oise,"49.1288691946,2.29434375998",870
095476,095,476,95520,OSNY,Val-d'Oise,"49.0676589923,2.06311678451",17685
095480,095,480,95620,PARMAIN,Val-d'Oise,"49.1228699088,2.201277887",5701
095487,095,487,95340,PERSAN,Val-d'Oise,"49.1497441715,2.26978393249",13788
095488,095,488,95480,PIERRELAYE,Val-d'Oise,"49.0194444023,2.16105557777",9462
095491,095,491,95130,PLESSIS-BOUCHARD (LE),Val-d'Oise,"49.0032793478,2.23401999637",8589
095500,095,500,95000,PONTOISE,Val-d'Oise,"49.0513737853,2.09487928948",32891
095500,095,500,95300,PONTOISE,Val-d'Oise,"49.0513737853,2.09487928948",32891
095509,095,509,95380,PUISEUX-EN-FRANCE,Val-d'Oise,"49.0668504076,2.48852340935",3595
095523,095,523,95780,LA ROCHE-GUYON,Val-d'Oise,"49.0874855412,1.63442620986",516
095527,095,527,95700,ROISSY-EN-FRANCE,Val-d'Oise,"49.00660444,2.51417743519",2859
095539,095,539,95350,SAINT-BRICE-SOUS-FORET,Val-d'Oise,"49.0019033624,2.35030688962",15121
095555,095,555,95210,ST GRATIEN,Val-d'Oise,"48.9689724948,2.28518003438",21061
095563,095,563,95320,ST LEU LA FORET,Val-d'Oise,"49.0202164812,2.24676044206",16304
095572,095,572,95310,ST OUEN L AUMONE,Val-d'Oise,"49.0441683455,2.12861303743",24789
095574,095,574,95390,SAINT-PRIX,Val-d'Oise,"49.0208224816,2.27015066493",7143
095580,095,580,95470,SAINT-WITZ,Val-d'Oise,"49.0857837241,2.55227615042",2483
095582,095,582,95110,SANNOIS,Val-d'Oise,"48.9717773111,2.25299514112",26901
095585,095,585,95200,SARCELLES,Val-d'Oise,"48.9902250437,2.38160272749",59448
095594,095,594,95270,SEUGY,Val-d'Oise,"49.1230209321,2.39479551154",1039
095598,095,598,95230,SOISY SS MONTMORENCY,Val-d'Oise,"48.9884077875,2.30049978342",18194
095604,095,604,95470,SURVILLIERS,Val-d'Oise,"49.1059736219,2.54410742752",4238
095607,095,607,95150,TAVERNY,Val-d'Oise,"49.0267316203,2.22116067166",27062
095612,095,612,95500,LE THILLAY,Val-d'Oise,"49.004277001,2.46927524969",4588
095628,095,628,95760,VALMONDOIS,Val-d'Oise,"49.0976500716,2.18016319535",1238
095637,095,637,95490,VAUREAL,Val-d'Oise,"49.0295073382,2.02446619061",16675
095641,095,641,95470,VEMARS,Val-d'Oise,"49.0628571398,2.56723072677",2721
095651,095,651,95510,VETHEUIL,Val-d'Oise,"49.0620216513,1.70672153604",903
095652,095,652,95270,VIARMES,Val-d'Oise,"49.1231107932,2.37799676025",5267
095675,095,675,95380,VILLERON,Val-d'Oise,"49.060842982,2.5345109745",1520
095678,095,678,95840,VILLIERS-ADAM,Val-d'Oise,"49.0702888248,2.23950871871",872
095680,095,680,95400,VILLIERS-LE-BEL,Val-d'Oise,"49.0084494157,2.40385604039",28540
083001,083,001,83600,LES ADRETS DE L ESTEREL,Var,"43.5356229284,6.8110879666",2858
083004,083,004,83460,LES ARCS,Var,"43.4509882105,6.48970221222",7240
083008,083,008,83600,BAGNOLS-EN-FORET,Var,"43.5330955002,6.70850106064",2921
083009,083,009,83150,BANDOL,Var,"43.1473544522,5.74789358398",8548
083011,083,011,83830,BARGEMON,Var,"43.6333104555,6.54244589208",1355
083012,083,012,83670,BARJOLS,Var,"43.5523879362,5.98777049612",3029
083016,083,016,83330,LE BEAUSSET,Var,"43.2069315557,5.82020086096",10020
083017,083,017,83210,BELGENTIER,Var,"43.2399564384,5.99665900105",2453
083019,083,019,83230,BORMES-LES-MIMOSAS,Var,"43.1622722101,6.34956987347",8279
083023,083,023,83170,BRIGNOLES,Var,"43.3992941902,6.07740244296",17706
083026,083,026,83340,CABASSE,Var,"43.4270972655,6.23202349485",1987
083027,083,027,83740,LA CADIERE D AZUR,Var,"43.2032263059,5.72471001592",5672
083029,083,029,83440,CALLIAN,Var,"43.6125180228,6.75708895004",3402
083031,083,031,83340,LE CANNET DES MAURES,Var,"43.3737632121,6.3755010333",4338
083033,083,033,83660,CARNOULES,Var,"43.2945985061,6.19667974945",3561
083034,083,034,83320,CARQUEIRANNE,Var,"43.0971940145,6.0717379342",9681
083035,083,035,83330,LE CASTELLET,Var,"43.227667489,5.76560108367",3915
083036,083,036,83240,CAVALAIRE-SUR-MER,Var,"43.1819055812,6.52121721395",7672
083041,083,041,83830,CLAVIERS,Var,"43.5988361842,6.58569908601",732
083042,083,042,83310,COGOLIN,Var,"43.2464550515,6.52192234084",11549
083043,083,043,83610,COLLOBRIERES,Var,"43.2414148175,6.34032184648",1963
083047,083,047,83260,LA CRAU,Var,"43.1635207421,6.09268351583",19202
083048,083,048,83420,LA CROIX VALMER,Var,"43.1951890718,6.5862813598",3875
083049,083,049,83390,CUERS,Var,"43.2411645502,6.06856350453",12101
083050,083,050,83300,DRAGUIGNAN,Var,"43.5357513285,6.45436569191",40344
083051,083,051,83570,ENTRECASTEAUX,Var,"43.5119622438,6.23475108853",1141
083053,083,053,83330,EVENOS,Var,"43.1862421767,5.8730401354",2467
083054,083,054,83210,LA FARLEDE,Var,"43.1615363005,6.04275325508",9732
083055,083,055,83440,FAYENCE,Var,"43.6103345822,6.67843279926",5820
083061,083,061,83370,FREJUS,Var,"43.4719558114,6.76361597424",55301
083061,083,061,83600,FREJUS,Var,"43.4719558114,6.76361597424",55301
083062,083,062,83130,LA GARDE,Var,"43.1263279384,6.01898164719",25818
083064,083,064,83136,GAREOULT,Var,"43.3403271328,6.04087625954",5402
083067,083,067,83590,GONFARON,Var,"43.3206494882,6.30036862428",4389
083068,083,068,83310,GRIMAUD,Var,"43.2820282501,6.53303224114",4622
083069,083,069,83400,HYERES,Var,"43.1018713534,6.18898508469",55798
083070,083,070,83980,LE LAVANDOU,Var,"43.1656102964,6.41231277863",6045
083071,083,071,83250,LA LONDE LES MAURES,Var,"43.1689213414,6.24285151023",10776
083072,083,072,83510,LORGUES,Var,"43.4814630298,6.35892744946",9346
083073,083,073,83340,LE LUC,Var,"43.3804648949,6.30599950133",11206
083081,083,081,83440,MONTAUROUX,Var,"43.5990101065,6.78985995347",6680
083082,083,082,83131,MONTFERRAT,Var,"43.6363885978,6.47846723467",1549
083083,083,083,83570,MONTFORT SUR ARGENS,Var,"43.4812536631,6.12560767207",1446
083086,083,086,83490,LE MUY,Var,"43.4687307949,6.576949368",9537
083090,083,090,83190,OLLIOULES,Var,"43.1386133658,5.85369204547",14119
083091,083,091,83390,PIERREFEU-DU-VAR,Var,"43.2345472455,6.17955823473",6173
083098,083,098,83220,LE PRADET,Var,"43.099405984,6.02844015499",10426
083099,083,099,83480,PUGET-SUR-ARGENS,Var,"43.4717671252,6.68628195857",8170
083100,083,100,83390,PUGET-VILLE,Var,"43.2763475939,6.14893054109",4408
083101,083,101,83350,RAMATUELLE,Var,"43.2186126186,6.63754734174",2163
083103,083,103,83200,LE REVEST LES EAUX,Var,"43.1824918424,5.94565392204",4021
083104,083,104,83560,RIANS,Var,"43.6055023788,5.74132523759",4363
083106,083,106,83136,ROCBARON,Var,"43.3066686926,6.08361658334",5318
083107,083,107,83380,ROQUEBRUNE-SUR-ARGENS,Var,"43.4285090958,6.65212881719",15128
083107,083,107,83520,ROQUEBRUNE-SUR-ARGENS,Var,"43.4285090958,6.65212881719",15128
083110,083,110,83170,ROUGIERS,Var,"43.3818574426,5.8514412718",1692
083112,083,112,83270,SAINT-CYR-SUR-MER,Var,"43.1720355248,5.70832603708",11725
083115,083,115,83120,SAINTE MAXIME,Var,"43.3564730986,6.61172790208",14672
083116,083,116,83470,ST MAXIMIN LA STE BAUME,Var,"43.4509676414,5.85962873535",17592
083118,083,118,83530,SAINT RAPHAEL,Var,"43.4574625431,6.84734210398",36628
083118,083,118,83700,SAINT RAPHAEL,Var,"43.4574625431,6.84734210398",36628
083119,083,119,83990,SAINT TROPEZ,Var,"43.262314383,6.66343039908",3922
083121,083,121,83690,SALERNES,Var,"43.5621099339,6.22873067235",3838
083123,083,123,83110,SANARY SUR MER,Var,"43.138282853,5.79588814177",17160
083124,083,124,83440,SEILLANS,Var,"43.6466457482,6.61301408536",2702
083126,083,126,83500,LA SEYNE SUR MER,Var,"43.0880294967,5.87089841754",63749
083127,083,127,83870,SIGNES,Var,"43.2776407451,5.8571396222",2971
083129,083,129,83140,SIX-FOURS-LES-PLAGES,Var,"43.086818602,5.82924464931",35154
083130,083,130,83210,SOLLIES-PONT,Var,"43.1907611248,6.06327697157",11946
083131,083,131,83210,SOLLIES-TOUCAS,Var,"43.21282693,5.98693908648",5861
