id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
043262,043,262,43100,VIEILLE-BRIOUDE,Haute-Loire,1204,1459
043268,043,268,43200,YSSINGEAUX,Haute-Loire,7703,1460
044002,044,002,44140,AIGREFEUILLE SUR MAINE,Loire-Atlantique,4152,1461
044003,044,003,44150,ANCENIS-SAINT-GEREON,Loire-Atlantique,11435,1462
044009,044,009,44115,BASSE-GOULAINE,Loire-Atlantique,9377,1464
044010,044,010,44740,BATZ-SUR-MER,Loire-Atlantique,2896,1465
044012,044,012,44760,LA BERNERIE EN RETZ,Loire-Atlantique,3093,1466
044013,044,013,44160,BESNE,Loire-Atlantique,3224,1467
044015,044,015,44130,BLAIN,Loire-Atlantique,10128,1468
044018,044,018,44830,BOUAYE,Loire-Atlantique,8147,1469
044020,044,020,44340,BOUGUENAIS,Loire-Atlantique,20208,1470
044025,044,025,44750,CAMPBON,Loire-Atlantique,4026,1472
044026,044,026,44470,CARQUEFOU,Loire-Atlantique,20831,1473
044032,044,032,44330,CHAPELLE-HEULIN (LA),Loire-Atlantique,3406,1474
044035,044,035,44240,CHAPELLE-SUR-ERDRE (LA),Loire-Atlantique,19957,731
044036,044,036,44110,CHATEAUBRIANT,Loire-Atlantique,12528,1476
044043,044,043,44190,CLISSON,Loire-Atlantique,7676,1477
044047,044,047,44220,COUERON,Loire-Atlantique,22584,1323
044049,044,049,44490,LE CROISIC,Loire-Atlantique,4174,1478
044052,044,052,44480,DONGES,Loire-Atlantique,8246,1479
044055,044,055,44500,LA BAULE-ESCOUBLAC,Loire-Atlantique,16797,1445
044066,044,066,44119,GRANDCHAMP-DES-FONTAINES,Loire-Atlantique,6556,1481
044067,044,067,44290,GUEMENE PENFAO,Loire-Atlantique,5315,1482
044069,044,069,44350,GUERANDE,Loire-Atlantique,16687,1185
044070,044,070,44690,HAIE-FOUASSIERE (LA),Loire-Atlantique,4802,1483
044074,044,074,44610,INDRE,Loire-Atlantique,4085,1187
044082,044,082,44850,LIGNE,Loire-Atlantique,5408,1486
044084,044,084,44430,LOROUX-BOTTEREAU (LE),Loire-Atlantique,8532,1487
044087,044,087,44270,MACHECOUL-SAINT-MEME,Loire-Atlantique,7817,1488
044088,044,088,44690,MAISDON-SUR-SEVRE,Loire-Atlantique,3050,1489
044097,044,097,44420,MESQUER,Loire-Atlantique,2084,1493
044098,044,098,44780,MISSILLAC,Loire-Atlantique,5466,1494
044101,044,101,44620,LA MONTAGNE,Loire-Atlantique,6430,1495
044103,044,103,44550,MONTOIR-DE-BRETAGNE,Loire-Atlantique,7259,1496
044107,044,107,44850,MOUZEIL,Loire-Atlantique,1936,1497
044109,044,109,44000,NANTES,Loire-Atlantique,323975,476
044109,044,109,44100,NANTES,Loire-Atlantique,323975,476
044109,044,109,44200,NANTES,Loire-Atlantique,323975,476
044109,044,109,44300,NANTES,Loire-Atlantique,323975,476
044110,044,110,44390,NORT SUR ERDRE,Loire-Atlantique,9276,1498
044114,044,114,44700,ORVAULT,Loire-Atlantique,27908,1499
044116,044,116,44560,PAIMBOEUF,Loire-Atlantique,3134,1501
044120,044,120,44640,PELLERIN (LE),Loire-Atlantique,5408,1504
044125,044,125,44420,PIRIAC-SUR-MER,Loire-Atlantique,2270,1506
044126,044,126,44770,LA PLAINE-SUR-MER,Loire-Atlantique,4465,1507
044130,044,130,44860,PONT-SAINT-MARTIN,Loire-Atlantique,6557,1509
044131,044,131,44210,PORNIC,Loire-Atlantique,16297,1510
044132,044,132,44380,PORNICHET,Loire-Atlantique,11440,732
044135,044,135,44510,LE POULIGUEN,Loire-Atlantique,4108,1448
044136,044,136,44770,PREFAILLES,Loire-Atlantique,1264,1511
044143,044,143,44400,REZE,Loire-Atlantique,43710,187
044144,044,144,44440,RIAILLE,Loire-Atlantique,2416,1512
044151,044,151,44117,SAINT-ANDRE-DES-EAUX,Loire-Atlantique,6923,1513
044154,044,154,44250,SAINT BREVIN LES PINS,Loire-Atlantique,14605,1514
044158,044,158,44360,SAINT-ETIENNE-DE-MONTLUC,Loire-Atlantique,7708,1515
044162,044,162,44800,ST-HERBLAIN,Loire-Atlantique,48135,974
044169,044,169,44450,SAINT-JULIEN-DE-CONCELLES,Loire-Atlantique,7498,1516
044172,044,172,44980,SAINTE-LUCE-SUR-LOIRE,Loire-Atlantique,15588,1517
044176,044,176,44550,SAINT-MALO-DE-GUERSAC,Loire-Atlantique,3247,1518
044182,044,182,44730,SAINT-MICHEL-CHEF-CHEF,Loire-Atlantique,5322,1519
044183,044,183,44350,SAINT MOLF,Loire-Atlantique,2775,1520
044184,044,184,44600,SAINT-NAZAIRE,Loire-Atlantique,73139,203
044185,044,185,44460,SAINT-NICOLAS-DE-REDON,Loire-Atlantique,3311,1522
044186,044,186,44680,SAINTE PAZANNE,Loire-Atlantique,7112,1523
044187,044,187,44320,SAINT-PERE-EN-RETZ,Loire-Atlantique,4723,1524
044188,044,188,44310,ST-PHILBERT-DE-GRAND-LIEU,Loire-Atlantique,9270,1525
044189,044,189,44160,SAINTE-REINE-DE-BRETAGNE,Loire-Atlantique,2431,1526
044190,044,190,44230,ST SEBASTIEN SUR LOIRE,Loire-Atlantique,28169,485
044194,044,194,44880,SAUTRON,Loire-Atlantique,8644,1527
044195,044,195,44260,SAVENAY,Loire-Atlantique,9250,1528
044198,044,198,44840,SORINIERES (LES),Loire-Atlantique,8897,734
044201,044,201,44240,SUCE-SUR-ERDRE,Loire-Atlantique,7423,1188
044203,044,203,44360,LE TEMPLE DE BRETAGNE,Loire-Atlantique,2045,1530
044204,044,204,44470,THOUARE-SUR-LOIRE,Loire-Atlantique,10661,486
044209,044,209,44119,TREILLIERES,Loire-Atlantique,9863,1532
044210,044,210,44570,TRIGNAC,Loire-Atlantique,8064,1533
044211,044,211,44420,LA TURBALLE,Loire-Atlantique,4829,1535
044213,044,213,44370,LOIREAUXENCE,Loire-Atlantique,7607,1536
044215,044,215,44120,VERTOU,Loire-Atlantique,26140,1537
044217,044,217,44360,VIGNEUX DE BRETAGNE,Loire-Atlantique,6305,1539
045004,045,004,45200,AMILLY,Loiret,13823,1543
045006,045,006,45160,ARDON,Loiret,1120,1545
045028,045,028,45190,BEAUGENCY,Loiret,7525,1450
045030,045,030,45340,BEAUNE-LA-ROLANDE,Loiret,2150,1550
045046,045,046,45140,BOULAY-LES-BARRES,Loiret,1071,1551
045053,045,053,45250,BRIARE,Loiret,5309,1552
045061,045,061,45120,CEPOY,Loiret,2472,1553
045068,045,068,45120,CHALETTE-SUR-LOING,Loiret,12950,1554
045072,045,072,45400,CHANTEAU,Loiret,1596,1555
045075,045,075,45380,LA CHAPELLE ST MESMIN,Loiret,10398,735
045082,045,082,45110,CHATEAUNEUF S LOIRE,Loiret,8330,1556
045089,045,089,45430,CHECY,Loiret,8827,1557
045146,045,146,45240,LA FERTE SAINT-AUBIN,Loiret,7564,1451
045147,045,147,45400,FLEURY LES AUBRAIS,Loiret,21276,1558
045155,045,155,45500,GIEN,Loiret,13974,1452
045169,045,169,45140,INGRE,Loiret,9718,1559
045173,045,173,45150,JARGEAU,Loiret,4725,1560
045179,045,179,45740,LAILLY EN VAL,Loiret,3150,1562
045191,045,191,45330,LE MALESHERBOIS,Loiret,8239,1564
045203,045,203,45130,MEUNG-SUR-LOIRE,Loiret,6635,1565
045208,045,208,45200,MONTARGIS,Loiret,15521,1566
045224,045,224,45170,NEUVILLE-AUX-BOIS,Loiret,5024,1569
045232,045,232,45160,OLIVET,Loiret,22867,736
045234,045,234,45000,ORLEANS,Loiret,118632,488
045234,045,234,45100,ORLEANS,Loiret,118632,488
045248,045,248,45310,PATAY,Loiret,2281,1573
045252,045,252,45300,PITHIVIERS,Loiret,9167,1575
045258,045,258,45390,PUISEAUX,Loiret,3482,982
045274,045,274,45560,SAINT-DENIS-EN-VAL,Loiret,7780,1576
045281,045,281,45320,SAINT-HILAIRE-LES-ANDRESIS,Loiret,970,1578
045282,045,282,45160,SAINT-HILAIRE-SAINT-MESMIN,Loiret,3156,1579
045284,045,284,45800,ST JEAN DE BRAYE,Loiret,21880,740
045285,045,285,45140,ST JEAN DE LA RUELLE,Loiret,16678,1189
045286,045,286,45650,SAINT-JEAN-LE-BLANC,Loiret,9303,490
045298,045,298,45750,SAINT-PRYVE-SAINT-MESMIN,Loiret,6178,1580
045300,045,300,45640,SANDILLON,Loiret,4214,1581
045302,045,302,45770,SARAN,Loiret,16563,1582
045308,045,308,45400,SEMOY,Loiret,3301,1583
045315,045,315,45600,SULLY-SUR-LOIRE,Loiret,5279,1584
046042,046,042,46000,CAHORS,Lot,20877,1590
047001,047,001,47000,AGEN,Lot-et-Garonne,33464,1598
047004,047,004,47190,AIGUILLON,Lot-et-Garonne,4562,1599
047031,047,031,47550,BOE,Lot-et-Garonne,5725,1600
047052,047,052,47700,CASTELJALOUX,Lot-et-Garonne,4574,1601
047055,047,055,47290,CASTELNAUD DE GRATECAMBE,Lot-et-Garonne,523,1602
047069,047,069,47450,COLAYRAC ST CIRQ,Lot-et-Garonne,3162,1603
047106,047,106,47500,FUMEL,Lot-et-Garonne,4854,1604
047128,047,128,47240,LAFOX,Lot-et-Garonne,1145,1606
047145,047,145,47390,LAYRAC,Lot-et-Garonne,3742,1608
047157,047,157,47200,MARMANDE,Lot-et-Garonne,18008,1610
047175,047,175,47150,MONFLANQUIN,Lot-et-Garonne,2383,1614
047195,047,195,47600,NERAC,Lot-et-Garonne,7344,1619
047201,047,201,47520,LE PASSAGE,Lot-et-Garonne,9570,1620
047310,047,310,47400,TONNEINS,Lot-et-Garonne,9355,1627
047323,047,323,47300,VILLENEUVE SUR LOT,Lot-et-Garonne,22425,1628
047324,047,324,47210,VILLEREAL,Lot-et-Garonne,1315,1629
048009,048,009,48130,PEYRE EN AUBRAC,Lozère,2373,1631
048027,048,027,48190,MONT LOZERE ET GOULET,Lozère,1088,1632
048080,048,080,48300,LANGOGNE,Lozère,3080,1633
048092,048,092,48100,MARVEJOLS,Lozère,4928,1634
048095,048,095,48000,MENDE,Lozère,13147,1635
048096,048,096,48150,MEYRUEIS,Lozère,926,1636
048198,048,198,48800,VILLEFORT,Lozère,560,1637
049007,049,007,49000,ANGERS,Maine-et-Loire,158930,743
049007,049,007,49100,ANGERS,Maine-et-Loire,158930,743
049015,049,015,49240,AVRILLE,Maine-et-Loire,14800,1192
049023,049,023,49450,BEAUPREAU-EN-MAUGES,Maine-et-Loire,24135,1638
049023,049,023,49600,BEAUPREAU-EN-MAUGES,Maine-et-Loire,24135,1638
049035,049,035,49080,BOUCHEMAINE,Maine-et-Loire,6915,1639
049050,049,050,49320,BRISSAC LOIRE AUBANCE,Maine-et-Loire,11125,1640
049090,049,090,49125,CHEFFES,Maine-et-Loire,986,1641
049092,049,092,49120,CHEMILLE-EN-ANJOU,Maine-et-Loire,21432,1642
049099,049,099,49300,CHOLET,Maine-et-Loire,55979,767
049140,049,140,49590,FONTEVRAUD L ABBAYE,Maine-et-Loire,1553,1643
049194,049,194,49630,MAZE-MILON,Maine-et-Loire,6030,1644
049214,049,214,49460,MONTREUIL-JUIGNE,Maine-et-Loire,7782,1645
049223,049,223,49610,MURS-ERIGNE,Maine-et-Loire,5761,1646
049246,049,246,49130,LES PONTS DE CE,Maine-et-Loire,13360,1647
049267,049,267,49124,SAINT-BARTHELEMY-D ANJOU,Maine-et-Loire,9438,1648
049278,049,278,49130,STE GEMMES SUR LOIRE,Maine-et-Loire,3710,1649
049283,049,283,49170,SAINT-GEORGES-SUR-LOIRE,Maine-et-Loire,3704,1650
049323,049,323,49112,VERRIERES-EN-ANJOU,Maine-et-Loire,7817,1651
049323,049,323,49480,VERRIERES-EN-ANJOU,Maine-et-Loire,7817,1651
049328,049,328,49400,SAUMUR,Maine-et-Loire,27449,1605
049331,049,331,49500,SEGRE-EN-ANJOU BLEU,Maine-et-Loire,18295,1652
049343,049,343,49280,LA TESSOUALLE,Maine-et-Loire,3262,1653
049347,049,347,49125,TIERCE,Maine-et-Loire,4505,983
049353,049,353,49800,TRELAZE,Maine-et-Loire,15129,1654
049355,049,355,49340,TREMENTINES,Maine-et-Loire,3141,1655
049377,049,377,49140,RIVES-DU-LOIR-EN-ANJOU,Maine-et-Loire,5745,1656
050002,050,002,50180,AGNEAUX,Manche,4592,491
050003,050,003,50230,AGON-COUTAINVILLE,Manche,2891,1657
050025,050,025,50300,AVRANCHES,Manche,10819,1658
050031,050,031,50270,BARNEVILLE-CARTERET,Manche,2295,1659
050033,050,033,50270,BAUBIGNY,Manche,145,1660
050066,050,066,50610,JULLOUVILLE,Manche,2446,1663
050074,050,074,50370,BRECEY,Manche,2285,1664
050099,050,099,50500,CARENTAN LES MARAIS,Manche,10233,1667
050129,050,129,50100,CHERBOURG-EN-COTENTIN,Manche,80912,1455
050129,050,129,50110,CHERBOURG-EN-COTENTIN,Manche,80912,1455
050129,050,129,50120,CHERBOURG-EN-COTENTIN,Manche,80912,1455
050129,050,129,50130,CHERBOURG-EN-COTENTIN,Manche,80912,1455
050129,050,129,50470,CHERBOURG-EN-COTENTIN,Manche,80912,1455
050147,050,147,50200,COUTANCES,Manche,9581,778
050165,050,165,50350,DONVILLE-LES-BAINS,Manche,3183,1672
050197,050,197,50450,GAVRAY-SUR-SIENNE,Manche,1981,1324
050215,050,215,50560,GOUVILLE-SUR-MER,Manche,3317,1675
050218,050,218,50400,GRANVILLE,Manche,13187,1458
050236,050,236,50250,LA HAYE,Manche,4089,1677
050267,050,267,50430,LESSAY,Manche,2291,1679
050356,050,356,50680,MOON-SUR-ELLE,Manche,824,1680
050391,050,391,50600,GRANDPARIGNY,Manche,2735,1681
050394,050,394,50190,PERIERS,Manche,2287,1682
050403,050,403,50770,PIROU,Manche,1469,1683
050410,050,410,50170,PONTORSON,Manche,4396,1684
050412,050,412,50580,PORT-BAIL-SUR-MER,Manche,2624,1685
050481,050,481,50430,SAINT-GERMAIN-SUR-AY,Manche,918,1661
050484,050,484,50600,SAINT-HILAIRE-DU-HARCOUET,Manche,6182,1686
050502,050,502,50000,SAINT-LO,Manche,19963,1463
050562,050,562,50550,SAINT-VAAST-LA-HOUGUE,Manche,1742,1687
050615,050,615,50700,VALOGNES,Manche,7088,1688
051028,051,028,51160,AVENAY-VAL-D'OR,Marne,1043,1692
051029,051,029,51190,AVIZE,Marne,1914,1693
051030,051,030,51160,AY-CHAMPAGNE,Marne,5395,1694
051055,051,055,51450,BETHENY,Marne,7177,1696
051058,051,058,51430,BEZANNES,Marne,3048,1697
051065,051,065,51300,BLACY,Marne,645,1698
051108,051,108,51000,CHALONS EN CHAMPAGNE,Marne,45625,782
051152,051,152,51500,CHIGNY-LES-ROSES,Marne,553,1708
051172,051,172,51350,CORMONTREUIL,Marne,6550,1709
051196,051,196,51530,CRAMANT,Marne,893,1711
051210,051,210,51530,DIZY,Marne,1530,1713
051217,051,217,51700,DORMANS,Marne,2961,1714
051230,051,230,51200,EPERNAY,Marne,22901,231
051250,051,250,51170,FISMES,Marne,5640,1716
051262,051,262,51300,FRIGNICOURT,Marne,1849,1717
051346,051,346,51700,MAREUIL-LE-PORT,Marne,1175,1723
051454,051,454,51100,REIMS,Marne,184114,492
051474,051,474,51370,SAINT BRICE COURCELLES,Marne,3457,1731
051506,051,506,51470,SAINT-MEMMIE,Marne,5552,1737
051507,051,507,51800,SAINTE MENEHOULD,Marne,4281,1738
051536,051,536,51500,SILLERY,Marne,1835,1741
051573,051,573,51430,TINQUEUX,Marne,10433,1195
051643,051,643,51530,VINAY,Marne,554,1754
051649,051,649,51300,VITRY LE FRANCOIS,Marne,11627,1755
051662,051,662,51420,WITRY-LES-REIMS,Marne,5045,1757
051663,051,663,51530,MAGENTA,Marne,1712,1758
052121,052,121,52000,CHAUMONT,Haute-Marne,23042,1759
052269,052,269,52200,LANGRES,Haute-Marne,8064,1760
052353,052,353,52800,NOGENT,Haute-Marne,3652,1771
053054,053,054,53810,CHANGE,Mayenne,6407,1789
053062,053,062,53200,CHATEAU-GONTIER-SUR-MAYENNE,Mayenne,17616,986
053073,053,073,53800,CONGRIER,Mayenne,910,987
053130,053,130,53000,LAVAL,Mayenne,52370,1794
053147,053,147,53100,MAYENNE,Mayenne,13503,1797
053216,053,216,53300,ST FRAIMBAULT DE PRIERES,Mayenne,1020,1802
054028,054,028,54580,AUBOUE,Meurthe-et-Moselle,2635,1803
054076,054,076,54360,BLAINVILLE-SUR-L EAU,Meurthe-et-Moselle,4019,1807
054090,054,090,54136,BOUXIERES-AUX-DAMES,Meurthe-et-Moselle,4200,1811
054099,054,099,54150,VAL DE BRIEY,Meurthe-et-Moselle,8300,1471
054115,054,115,54250,CHAMPIGNEULLES,Meurthe-et-Moselle,6736,1814
054137,054,137,54870,CONS-LA-GRANDVILLE,Meurthe-et-Moselle,524,1815
054138,054,138,54400,COSNES-ET-ROMAIN,Meurthe-et-Moselle,2797,1816
054150,054,150,54670,CUSTINES,Meurthe-et-Moselle,3110,1817
054152,054,152,54360,DAMELEVIERES,Meurthe-et-Moselle,3200,1818
054162,054,162,54119,DOMGERMAIN,Meurthe-et-Moselle,1178,1819
054167,054,167,54200,DOMMARTIN-LES-TOUL,Meurthe-et-Moselle,1988,1820
054174,054,174,54200,ECROUVES,Meurthe-et-Moselle,4481,1821
054184,054,184,54270,ESSEY LES NANCY,Meurthe-et-Moselle,9021,1662
054205,054,205,54570,FOUG,Meurthe-et-Moselle,2659,1724
054215,054,215,54390,FROUARD,Meurthe-et-Moselle,6662,1822
054234,054,234,54730,GORCY,Meurthe-et-Moselle,2922,1790
054252,054,252,54740,HAROUE,Meurthe-et-Moselle,512,1823
054253,054,253,54800,HATRIZE,Meurthe-et-Moselle,785,1824
054254,054,254,54860,HAUCOURT-MOULAINE,Meurthe-et-Moselle,3437,1825
054257,054,257,54180,HEILLECOURT,Meurthe-et-Moselle,5486,1826
054261,054,261,54440,HERSERANGE,Meurthe-et-Moselle,4455,1827
054263,054,263,54310,HOMECOURT,Meurthe-et-Moselle,6322,787
054270,054,270,54590,HUSSIGNY GODBRANGE,Meurthe-et-Moselle,3758,1829
054273,054,273,54800,JARNY,Meurthe-et-Moselle,8405,1830
054274,054,274,54140,JARVILLE LA MALGRANGE,Meurthe-et-Moselle,9591,1725
054280,054,280,54240,JOEUF,Meurthe-et-Moselle,6623,1833
054300,054,300,54410,LANEUVEVILLE-DEVANT-NANCY,Meurthe-et-Moselle,6662,1834
054304,054,304,54520,LAXOU,Meurthe-et-Moselle,14557,1836
054321,054,321,54810,LONGLAVILLE,Meurthe-et-Moselle,2393,1842
054322,054,322,54260,LONGUYON,Meurthe-et-Moselle,5280,1843
054323,054,323,54400,LONGWY,Meurthe-et-Moselle,15046,1475
054329,054,329,54300,LUNEVILLE,Meurthe-et-Moselle,18191,1197
054339,054,339,54220,MALZEVILLE,Meurthe-et-Moselle,8461,1791
054357,054,357,54320,MAXEVILLE,Meurthe-et-Moselle,9937,1846
054364,054,364,54850,MEREVILLE,Meurthe-et-Moselle,1308,1847
054382,054,382,54350,MONT SAINT MARTIN,Meurthe-et-Moselle,9107,1848
054383,054,383,54360,MONT-SUR-MEURTHE,Meurthe-et-Moselle,1128,1849
054395,054,395,54000,NANCY,Meurthe-et-Moselle,106504,249
054426,054,426,54200,PIERRE-LA-TREICHE,Meurthe-et-Moselle,486,1850
054431,054,431,54700,PONT A MOUSSON,Meurthe-et-Moselle,14684,1828
054432,054,432,54550,PONT-SAINT-VINCENT,Meurthe-et-Moselle,1882,1851
054439,054,439,54425,PULNOY,Meurthe-et-Moselle,5139,1852
054451,054,451,54430,REHON,Meurthe-et-Moselle,3885,1854
054459,054,459,54630,RICHARDMENIL,Meurthe-et-Moselle,2354,1855
054482,054,482,54130,SAINT MAX,Meurthe-et-Moselle,10129,1761
054483,054,483,54210,SAINT-NICOLAS-DE-PORT,Meurthe-et-Moselle,7490,1857
054493,054,493,54650,SAULNES,Meurthe-et-Moselle,2454,1859
054518,054,518,54470,THIAUCOURT-REGNIEVILLE,Meurthe-et-Moselle,1120,1864
054521,054,521,54880,THIL,Meurthe-et-Moselle,1980,1866
054526,054,526,54510,TOMBLAINE,Meurthe-et-Moselle,9145,1867
054528,054,528,54200,TOUL,Meurthe-et-Moselle,15898,1868
054533,054,533,54750,TRIEUX,Meurthe-et-Moselle,2638,1689
054536,054,536,54640,TUCQUEGNIEUX,Meurthe-et-Moselle,2462,1869
054542,054,542,54910,VALLEROY,Meurthe-et-Moselle,2357,1870
054547,054,547,54500,VANDOEUVRE LES NANCY,Meurthe-et-Moselle,30223,1762
054549,054,549,54110,VARANGEVILLE,Meurthe-et-Moselle,3636,1872
054550,054,550,54122,VATHIMENIL,Meurthe-et-Moselle,330,1873
054578,054,578,54600,VILLERS LES NANCY,Meurthe-et-Moselle,14827,1792
054580,054,580,54190,VILLERUPT,Meurthe-et-Moselle,10111,1874
054584,054,584,54200,VILLEY-SAINT-ETIENNE,Meurthe-et-Moselle,1054,1875
055043,055,043,55430,BELLEVILLE SUR MEUSE,Meuse,3093,1878
055545,055,545,55100,VERDUN,Meuse,17906,1919
056003,056,003,56610,ARRADON,Morbihan,5567,1920
056005,056,005,56640,ARZON,Morbihan,2233,1690
056007,056,007,56400,AURAY,Morbihan,14564,1325
056010,056,010,56150,BAUD,Morbihan,6426,1921
056013,056,013,56550,BELZ,Morbihan,3821,1922
056023,056,023,56400,BRECH,Morbihan,6942,788
056034,056,034,56340,CARNAC,Morbihan,4362,1691
056040,056,040,56620,CLEGUER,Morbihan,3359,1923
056054,056,054,56410,ERDEVEN,Morbihan,3950,1924
056055,056,055,56410,ETEL,Morbihan,2234,1925
056062,056,062,56680,GAVRES,Morbihan,700,496
056063,056,063,56530,GESTEL,Morbihan,2727,1926
056078,056,078,56520,GUIDEL,Morbihan,12076,1480
056083,056,083,56700,HENNEBONT,Morbihan,16467,1199
056090,056,090,56650,INZINZAC-LOCHRIST,Morbihan,6683,1927
056094,056,094,56700,KERVIGNAC,Morbihan,7002,1928
056098,056,098,56600,LANESTER,Morbihan,23599,1930
056101,056,101,56440,LANGUIDIC,Morbihan,8215,1932
056107,056,107,56260,LARMOR-PLAGE,Morbihan,8562,1200
056110,056,110,56160,LIGNOL,Morbihan,867,1895
056114,056,114,56360,LOCMARIA,Morbihan,961,1484
056118,056,118,56570,LOCMIQUELIC,Morbihan,4151,1831
056121,056,121,56100,LORIENT,Morbihan,58732,1201
056124,056,124,56140,MALESTROIT,Morbihan,2548,1665
056152,056,152,56360,LE PALAIS,Morbihan,2598,1896
056161,056,161,56400,PLOEMEL,Morbihan,3077,261
056162,056,162,56270,PLOEMEUR,Morbihan,18417,1763
056164,056,164,56880,PLOEREN,Morbihan,6857,1941
056165,056,165,56800,PLOERMEL,Morbihan,10355,1943
056168,056,168,56340,PLOUHARNEL,Morbihan,2262,1944
056169,056,169,56680,PLOUHINEC,Morbihan,5511,1485
056176,056,176,56400,PLUNERET,Morbihan,6045,1946
056177,056,177,56330,PLUVIGNER,Morbihan,7817,1947
056178,056,178,56300,PONTIVY,Morbihan,15998,1948
056181,056,181,56290,PORT-LOUIS,Morbihan,2754,1949
056186,056,186,56170,QUIBERON,Morbihan,4749,1832
056193,056,193,56670,RIANTEC,Morbihan,5965,1950
056206,056,206,56890,SAINT-AVE,Morbihan,12198,1951
056233,056,233,56470,SAINT-PHILIBERT,Morbihan,1538,1952
056234,056,234,56510,SAINT-PIERRE-QUIBERON,Morbihan,2095,1953
056241,056,241,56360,SAUZON,Morbihan,1020,1954
056258,056,258,56470,LA TRINITE SUR MER,Morbihan,1669,1695
056260,056,260,56000,VANNES,Morbihan,55692,1955
056262,056,262,56400,LE BONO,Morbihan,2576,1956
056263,056,263,56400,SAINTE-ANNE-D'AURAY,Morbihan,2896,1957
058088,058,088,58660,COULANGES LES NEVERS,Nièvre,3811,2034
058095,058,095,58300,DECIZE,Nièvre,5408,2035
058117,058,117,58600,FOURCHAMBAULT,Nièvre,4178,1929
058134,058,134,58160,IMPHY,Nièvre,3240,1764
058194,058,194,58000,NEVERS,Nièvre,34069,262
058238,058,238,58000,SAINT ELOI,Nièvre,2271,2045
058303,058,303,58640,VARENNES-VAUZELLES,Nièvre,9378,1726
059005,059,005,59251,ALLENNES-LES-MARAIS,Nord,3515,2028
059009,059,009,59491,VILLENEUVE-D'ASCQ,Nord,62613,1208
059009,059,009,59493,VILLENEUVE-D'ASCQ,Nord,62613,1208
059009,059,009,59650,VILLENEUVE-D'ASCQ,Nord,62613,1208
059014,059,014,59410,ANZIN,Nord,13411,2050
059017,059,017,59280,ARMENTIERES,Nord,25269,1607
059034,059,034,59710,AVELIN,Nord,2685,2051
059043,059,043,59270,BAILLEUL,Nord,15404,1897
059071,059,071,59235,BERSEE,Nord,2310,2056
059090,059,090,59910,BONDUES,Nord,9989,2057
059122,059,122,59400,CAMBRAI,Nord,32794,1931
059139,059,139,59540,CAUDRY,Nord,14261,1326
059163,059,163,59170,CROIX,Nord,21157,1666
059168,059,168,59830,CYSOING,Nord,4918,2066
059172,059,172,59220,DENAIN,Nord,19999,2067
059173,059,173,59890,DEULEMONT,Nord,1843,2068
059178,059,178,59500,DOUAI,Nord,40471,1327
059196,059,196,59320,ENNETIERES-EN-WEPPES,Nord,1323,1970
059220,059,220,59155,FACHES THUMESNIL,Nord,18313,988
059222,059,222,59310,FAUMONT,Nord,2258,2076
059250,059,250,59134,FOURNES-EN-WEPPES,Nord,2336,1329
059271,059,271,59760,GRANDE-SYNTHE,Nord,22731,1214
059278,059,278,59320,HALLENNES-LEZ-HAUBOURDIN,Nord,4713,2079
059279,059,279,59250,HALLUIN,Nord,20857,2080
059284,059,284,59178,HASNON,Nord,3949,2081
059286,059,286,59320,HAUBOURDIN,Nord,14840,2082
059295,059,295,59190,HAZEBROUCK,Nord,21865,2064
059299,059,299,59510,HEM,Nord,18810,2084
059328,059,328,59130,LAMBERSART,Nord,27835,1699
059329,059,329,59552,LAMBRES LEZ DOUAI,Nord,5091,1793
059332,059,332,59390,LANNOY,Nord,1826,2077
059343,059,343,59810,LESQUIN,Nord,9097,2069
059350,059,350,59000,LILLE,Nord,236400,990
059350,059,350,59160,LILLE,Nord,236400,990
059350,059,350,59260,LILLE,Nord,236400,990
059350,059,350,59777,LILLE,Nord,236400,990
059350,059,350,59800,LILLE,Nord,236400,990
059352,059,352,59126,LINSELLES,Nord,8372,2092
059360,059,360,59120,LOOS,Nord,23107,1853
059367,059,367,59390,LYS LEZ LANNOY,Nord,13794,1215
059368,059,368,59110,LA MADELEINE,Nord,22044,497
059378,059,378,59700,MARCQ EN BAROEUL,Nord,39183,502
059383,059,383,59770,MARLY,Nord,12197,2029
059386,059,386,59520,MARQUETTE-LEZ-LILLE,Nord,10867,2093
059392,059,392,59600,MAUBEUGE,Nord,29872,1958
059410,059,410,59370,MONS EN BAROEUL,Nord,21415,1012
059421,059,421,59420,MOUVAUX,Nord,13298,1609
059426,059,426,59960,NEUVILLE EN FERRAIN,Nord,10332,2104
059456,059,456,59146,PECQUENCOURT,Nord,6350,2105
059457,059,457,59840,PERENCHIES,Nord,8584,2106
059462,059,462,59133,PHALEMPIN,Nord,4858,1765
059466,059,466,59710,PONT-A-MARCQ,Nord,3003,2107
059482,059,482,59890,QUESNOY SUR DEULE,Nord,6993,2108
059491,059,491,59590,RAISMES,Nord,12388,503
059507,059,507,59790,RONCHIN,Nord,19414,2112
059508,059,508,59223,RONCQ,Nord,13611,1795
059512,059,512,59100,ROUBAIX,Nord,99294,265
059526,059,526,59230,SAINT-AMAND-LES-EAUX,Nord,16034,2116
059527,059,527,59350,SAINT-ANDRE,Nord,13268,2117
059560,059,560,59113,SECLIN,Nord,12557,2123
